user,item,rank
286,234,1.0
286,77,1.0
286,931,1.0
286,55,1.0
286,455,1.0
286,309,1.0
286,381,1.0
286,214,1.0
286,640,1.0
286,652,1.0
286,906,1.0
286,734,1.0
286,821,1.0
286,164,1.0
286,237,1.0
286,537,1.0
286,208,1.0
286,762,1.0
286,393,1.0
286,224,1.0
286,763,1.0
286,535,1.0
286,312,1.0
286,1118,1.0
286,742,1.0
286,401,1.0
286,929,1.0
286,154,1.0
286,1060,1.0
200,243,1.0
200,447,1.0
200,982,1.0
200,72,1.0
200,121,1.0
200,812,1.0
200,58,1.0
200,1228,1.0
200,495,1.0
200,235,1.0
200,527,1.0
200,143,1.0
200,866,1.0
200,304,1.0
200,431,1.0
200,282,1.0
200,230,1.0
200,43,1.0
200,191,1.0
200,99,1.0
200,15,1.0
200,82,1.0
200,401,1.0
200,483,1.0
200,559,1.0
200,1219,1.0
200,840,1.0
200,196,1.0
200,470,1.0
200,930,1.0
200,570,1.0
200,161,1.0
200,584,1.0
200,432,1.0
200,291,1.0
200,139,1.0
200,652,1.0
200,402,1.0
200,177,1.0
200,391,1.0
200,173,1.0
200,429,1.0
200,546,1.0
200,325,1.0
200,202,1.0
200,385,1.0
200,528,1.0
200,462,1.0
200,29,1.0
200,8,1.0
200,596,1.0
200,420,1.0
200,193,1.0
200,826,1.0
200,258,1.0
200,96,1.0
200,365,1.0
200,11,1.0
200,215,1.0
200,22,1.0
200,496,1.0
200,294,1.0
200,586,1.0
200,760,1.0
200,393,1.0
200,147,1.0
200,88,1.0
200,229,1.0
200,768,1.0
200,1049,1.0
200,465,1.0
200,1028,1.0
200,1060,1.0
200,578,1.0
200,227,1.0
200,95,1.0
200,449,1.0
200,890,1.0
200,24,1.0
200,288,1.0
200,118,1.0
200,685,1.0
200,378,1.0
200,68,1.0
200,225,1.0
200,176,1.0
200,204,1.0
200,1073,1.0
200,929,1.0
200,210,1.0
200,509,1.0
200,771,1.0
200,112,1.0
200,820,1.0
200,405,1.0
200,54,1.0
200,443,1.0
200,674,1.0
200,892,1.0
200,984,1.0
200,748,1.0
200,742,1.0
200,107,1.0
200,188,1.0
200,241,1.0
200,79,1.0
200,515,1.0
200,313,1.0
200,7,1.0
200,501,1.0
200,411,1.0
200,280,1.0
200,473,1.0
200,673,1.0
200,135,1.0
200,392,1.0
200,45,1.0
200,123,1.0
200,63,1.0
200,739,1.0
200,660,1.0
200,373,1.0
200,148,1.0
200,1091,1.0
200,172,1.0
200,183,1.0
200,98,1.0
200,419,1.0
200,208,1.0
200,523,1.0
200,222,1.0
200,1217,1.0
200,720,1.0
200,205,1.0
200,755,1.0
200,71,1.0
200,582,1.0
200,924,1.0
200,56,1.0
200,1034,1.0
200,50,1.0
200,1411,1.0
200,358,1.0
200,568,1.0
200,265,1.0
200,9,1.0
200,286,1.0
200,28,1.0
200,410,1.0
200,1033,1.0
200,1,1.0
200,588,1.0
200,2,1.0
200,33,1.0
200,169,1.0
200,245,1.0
200,451,1.0
200,542,1.0
200,25,1.0
200,276,1.0
200,38,1.0
200,665,1.0
200,89,1.0
200,141,1.0
200,69,1.0
200,357,1.0
200,409,1.0
200,140,1.0
200,552,1.0
200,580,1.0
200,218,1.0
200,622,1.0
200,472,1.0
200,478,1.0
200,423,1.0
200,549,1.0
200,48,1.0
200,951,1.0
200,323,1.0
200,132,1.0
200,195,1.0
200,455,1.0
200,174,1.0
200,758,1.0
200,239,1.0
200,228,1.0
200,231,1.0
200,103,1.0
200,831,1.0
200,560,1.0
200,226,1.0
200,380,1.0
200,1139,1.0
200,597,1.0
200,692,1.0
200,934,1.0
200,802,1.0
200,91,1.0
200,318,1.0
200,363,1.0
200,756,1.0
200,62,1.0
200,151,1.0
200,841,1.0
200,125,1.0
200,179,1.0
200,1419,1.0
200,679,1.0
200,576,1.0
200,117,1.0
200,234,1.0
200,717,1.0
200,94,1.0
200,609,1.0
210,483,1.0
210,435,1.0
210,302,1.0
210,160,1.0
210,243,1.0
210,926,1.0
210,179,1.0
210,181,1.0
210,1012,1.0
210,969,1.0
210,200,1.0
210,953,1.0
210,40,1.0
210,276,1.0
210,208,1.0
210,655,1.0
210,527,1.0
210,88,1.0
210,864,1.0
210,98,1.0
210,127,1.0
210,763,1.0
210,327,1.0
210,230,1.0
210,523,1.0
210,176,1.0
210,99,1.0
210,79,1.0
210,135,1.0
210,197,1.0
210,451,1.0
210,154,1.0
210,1118,1.0
210,568,1.0
210,514,1.0
210,708,1.0
210,132,1.0
210,186,1.0
210,152,1.0
210,58,1.0
210,482,1.0
210,114,1.0
210,392,1.0
210,465,1.0
210,168,1.0
210,274,1.0
210,167,1.0
210,234,1.0
210,216,1.0
210,732,1.0
210,301,1.0
210,188,1.0
210,654,1.0
210,70,1.0
210,23,1.0
210,69,1.0
210,187,1.0
210,420,1.0
210,517,1.0
210,121,1.0
210,380,1.0
210,238,1.0
210,403,1.0
210,153,1.0
210,211,1.0
210,222,1.0
210,25,1.0
210,235,1.0
210,411,1.0
210,300,1.0
210,257,1.0
210,174,1.0
210,956,1.0
210,255,1.0
210,28,1.0
210,832,1.0
210,792,1.0
210,447,1.0
210,419,1.0
210,502,1.0
210,180,1.0
210,1028,1.0
210,722,1.0
210,484,1.0
210,751,1.0
210,172,1.0
210,393,1.0
210,204,1.0
210,15,1.0
210,684,1.0
210,657,1.0
210,219,1.0
210,173,1.0
210,182,1.0
210,755,1.0
210,651,1.0
210,94,1.0
210,195,1.0
210,631,1.0
210,163,1.0
210,134,1.0
210,821,1.0
210,501,1.0
210,49,1.0
210,629,1.0
210,97,1.0
210,210,1.0
210,56,1.0
210,161,1.0
210,290,1.0
210,679,1.0
210,402,1.0
210,735,1.0
210,73,1.0
210,202,1.0
210,96,1.0
210,357,1.0
210,65,1.0
210,443,1.0
210,185,1.0
210,4,1.0
210,423,1.0
210,44,1.0
210,205,1.0
210,1,1.0
210,50,1.0
210,315,1.0
210,692,1.0
210,404,1.0
210,662,1.0
224,284,1.0
224,1085,1.0
224,178,1.0
224,925,1.0
224,748,1.0
224,349,1.0
224,977,1.0
224,15,1.0
224,556,1.0
224,222,1.0
224,1039,1.0
224,949,1.0
224,366,1.0
224,51,1.0
224,322,1.0
224,54,1.0
224,135,1.0
224,43,1.0
224,1152,1.0
224,70,1.0
224,980,1.0
224,704,1.0
224,332,1.0
224,326,1.0
224,28,1.0
224,245,1.0
224,686,1.0
224,26,1.0
224,544,1.0
224,1208,1.0
224,632,1.0
224,729,1.0
224,97,1.0
224,873,1.0
224,468,1.0
224,1119,1.0
224,237,1.0
224,92,1.0
224,708,1.0
224,676,1.0
224,329,1.0
224,1441,1.0
224,893,1.0
224,423,1.0
224,191,1.0
224,1053,1.0
224,196,1.0
224,655,1.0
224,215,1.0
224,294,1.0
224,148,1.0
224,689,1.0
224,77,1.0
224,720,1.0
224,1044,1.0
224,662,1.0
224,365,1.0
224,356,1.0
224,731,1.0
224,879,1.0
224,620,1.0
224,286,1.0
224,727,1.0
224,318,1.0
224,280,1.0
224,212,1.0
224,1442,1.0
224,193,1.0
224,157,1.0
224,1058,1.0
224,778,1.0
224,221,1.0
224,328,1.0
224,162,1.0
224,470,1.0
224,526,1.0
224,582,1.0
224,147,1.0
224,392,1.0
224,313,1.0
224,149,1.0
224,325,1.0
224,549,1.0
224,469,1.0
224,1221,1.0
224,687,1.0
224,223,1.0
224,20,1.0
224,991,1.0
224,660,1.0
224,569,1.0
224,591,1.0
224,1401,1.0
224,125,1.0
224,282,1.0
224,699,1.0
224,846,1.0
224,11,1.0
224,553,1.0
224,744,1.0
224,380,1.0
224,258,1.0
224,276,1.0
224,736,1.0
224,86,1.0
224,378,1.0
224,678,1.0
224,403,1.0
224,715,1.0
224,69,1.0
224,323,1.0
224,22,1.0
224,724,1.0
224,555,1.0
224,723,1.0
224,301,1.0
224,287,1.0
224,1163,1.0
224,277,1.0
224,333,1.0
224,300,1.0
224,29,1.0
224,1212,1.0
224,321,1.0
224,1045,1.0
224,581,1.0
224,518,1.0
224,402,1.0
224,570,1.0
224,924,1.0
224,528,1.0
224,962,1.0
224,107,1.0
224,126,1.0
224,583,1.0
224,751,1.0
224,243,1.0
224,658,1.0
224,387,1.0
303,260,1.0
303,403,1.0
303,137,1.0
303,1016,1.0
303,333,1.0
303,866,1.0
303,1047,1.0
303,540,1.0
303,269,1.0
303,168,1.0
303,150,1.0
303,700,1.0
303,1109,1.0
303,42,1.0
303,1222,1.0
303,390,1.0
303,1239,1.0
303,569,1.0
303,198,1.0
303,139,1.0
303,627,1.0
303,1098,1.0
303,13,1.0
303,228,1.0
303,785,1.0
303,586,1.0
303,568,1.0
303,564,1.0
303,402,1.0
303,152,1.0
303,55,1.0
303,575,1.0
303,160,1.0
303,134,1.0
303,123,1.0
303,164,1.0
303,997,1.0
303,124,1.0
303,187,1.0
303,926,1.0
303,1039,1.0
303,340,1.0
303,129,1.0
303,358,1.0
303,78,1.0
303,233,1.0
303,1041,1.0
303,410,1.0
303,432,1.0
303,387,1.0
303,17,1.0
303,829,1.0
303,1209,1.0
303,1023,1.0
303,258,1.0
303,1258,1.0
303,1052,1.0
303,271,1.0
303,300,1.0
303,46,1.0
303,849,1.0
303,121,1.0
303,1337,1.0
303,282,1.0
303,132,1.0
303,831,1.0
303,993,1.0
303,127,1.0
303,230,1.0
303,1160,1.0
303,462,1.0
303,321,1.0
303,219,1.0
303,117,1.0
303,155,1.0
303,281,1.0
303,106,1.0
303,697,1.0
303,118,1.0
303,1199,1.0
303,95,1.0
303,508,1.0
303,283,1.0
303,773,1.0
303,615,1.0
303,427,1.0
303,873,1.0
303,869,1.0
303,398,1.0
303,470,1.0
303,1110,1.0
303,578,1.0
303,1073,1.0
303,845,1.0
303,655,1.0
303,476,1.0
303,716,1.0
303,186,1.0
303,847,1.0
303,246,1.0
303,559,1.0
303,762,1.0
303,436,1.0
303,191,1.0
303,554,1.0
303,366,1.0
303,1335,1.0
303,68,1.0
303,1511,1.0
303,1228,1.0
303,151,1.0
303,77,1.0
303,1037,1.0
303,595,1.0
303,249,1.0
303,252,1.0
303,286,1.0
303,687,1.0
303,373,1.0
303,238,1.0
303,26,1.0
303,70,1.0
303,156,1.0
303,673,1.0
303,2,1.0
303,582,1.0
303,792,1.0
303,1226,1.0
303,173,1.0
303,293,1.0
303,741,1.0
303,484,1.0
303,268,1.0
303,318,1.0
303,1509,1.0
303,208,1.0
303,122,1.0
303,81,1.0
303,418,1.0
303,109,1.0
303,82,1.0
303,262,1.0
303,62,1.0
303,334,1.0
303,779,1.0
303,209,1.0
303,1230,1.0
303,53,1.0
303,928,1.0
303,92,1.0
303,171,1.0
303,423,1.0
303,47,1.0
303,1095,1.0
303,460,1.0
303,1267,1.0
303,251,1.0
303,376,1.0
303,31,1.0
303,404,1.0
303,1097,1.0
303,1411,1.0
303,397,1.0
303,222,1.0
303,221,1.0
303,1188,1.0
303,525,1.0
303,28,1.0
303,1044,1.0
303,413,1.0
303,653,1.0
303,128,1.0
303,780,1.0
303,170,1.0
303,953,1.0
303,619,1.0
303,425,1.0
303,386,1.0
303,603,1.0
303,483,1.0
303,401,1.0
303,1118,1.0
303,1157,1.0
303,1048,1.0
303,952,1.0
303,23,1.0
303,38,1.0
303,9,1.0
303,264,1.0
303,577,1.0
303,21,1.0
303,408,1.0
303,670,1.0
303,22,1.0
303,234,1.0
303,596,1.0
303,721,1.0
303,693,1.0
303,182,1.0
303,940,1.0
303,385,1.0
303,1088,1.0
303,665,1.0
303,502,1.0
303,384,1.0
303,325,1.0
303,1273,1.0
303,461,1.0
303,125,1.0
303,474,1.0
303,477,1.0
303,1286,1.0
303,562,1.0
303,405,1.0
303,591,1.0
303,232,1.0
303,558,1.0
303,67,1.0
303,654,1.0
303,636,1.0
303,290,1.0
303,824,1.0
303,302,1.0
303,363,1.0
303,430,1.0
303,1510,1.0
303,735,1.0
303,588,1.0
303,158,1.0
303,576,1.0
303,692,1.0
303,195,1.0
303,257,1.0
303,323,1.0
303,248,1.0
303,998,1.0
303,179,1.0
303,44,1.0
303,531,1.0
303,746,1.0
303,872,1.0
303,215,1.0
303,11,1.0
303,1232,1.0
303,1220,1.0
303,778,1.0
303,809,1.0
303,276,1.0
303,324,1.0
303,396,1.0
303,1090,1.0
303,1046,1.0
303,277,1.0
303,218,1.0
303,382,1.0
303,651,1.0
303,294,1.0
303,49,1.0
303,871,1.0
303,236,1.0
303,574,1.0
303,1303,1.0
303,4,1.0
303,141,1.0
303,25,1.0
303,111,1.0
303,159,1.0
303,473,1.0
303,226,1.0
303,1215,1.0
303,715,1.0
303,800,1.0
303,80,1.0
303,679,1.0
303,412,1.0
303,289,1.0
303,56,1.0
303,705,1.0
303,844,1.0
303,514,1.0
303,507,1.0
303,72,1.0
303,223,1.0
303,815,1.0
303,541,1.0
303,291,1.0
303,552,1.0
303,172,1.0
303,287,1.0
303,948,1.0
303,631,1.0
303,790,1.0
303,1034,1.0
303,181,1.0
303,833,1.0
303,1145,1.0
303,549,1.0
303,720,1.0
303,450,1.0
303,239,1.0
303,805,1.0
303,12,1.0
303,270,1.0
303,88,1.0
303,1508,1.0
303,709,1.0
303,50,1.0
303,813,1.0
303,808,1.0
303,167,1.0
303,368,1.0
303,1153,1.0
303,744,1.0
303,482,1.0
303,144,1.0
303,204,1.0
303,518,1.0
303,545,1.0
303,1142,1.0
303,783,1.0
303,411,1.0
303,298,1.0
303,763,1.0
303,840,1.0
303,742,1.0
303,449,1.0
303,245,1.0
303,99,1.0
303,738,1.0
303,388,1.0
303,364,1.0
303,116,1.0
303,956,1.0
303,97,1.0
303,597,1.0
303,416,1.0
303,550,1.0
303,1013,1.0
303,393,1.0
303,8,1.0
303,185,1.0
303,381,1.0
303,231,1.0
303,120,1.0
303,5,1.0
303,273,1.0
303,452,1.0
303,98,1.0
303,379,1.0
303,395,1.0
303,63,1.0
303,1011,1.0
303,979,1.0
303,1012,1.0
303,725,1.0
303,237,1.0
303,475,1.0
303,960,1.0
303,202,1.0
303,943,1.0
303,288,1.0
303,650,1.0
303,94,1.0
303,939,1.0
303,755,1.0
303,367,1.0
303,421,1.0
303,54,1.0
303,143,1.0
303,867,1.0
303,33,1.0
303,327,1.0
303,1182,1.0
303,1086,1.0
303,69,1.0
303,3,1.0
303,1224,1.0
303,1021,1.0
303,194,1.0
303,634,1.0
303,1178,1.0
303,1014,1.0
303,326,1.0
303,100,1.0
303,1218,1.0
303,227,1.0
303,1217,1.0
303,678,1.0
303,85,1.0
303,583,1.0
303,41,1.0
303,759,1.0
303,1315,1.0
303,73,1.0
303,184,1.0
303,29,1.0
303,542,1.0
303,1270,1.0
303,801,1.0
303,1040,1.0
303,1007,1.0
303,765,1.0
303,426,1.0
303,79,1.0
303,919,1.0
303,546,1.0
303,24,1.0
303,7,1.0
303,241,1.0
303,739,1.0
303,517,1.0
303,216,1.0
303,147,1.0
303,1187,1.0
303,183,1.0
303,435,1.0
303,174,1.0
303,820,1.0
303,551,1.0
303,685,1.0
303,369,1.0
303,255,1.0
303,1210,1.0
303,875,1.0
303,145,1.0
303,658,1.0
303,259,1.0
303,153,1.0
303,729,1.0
303,87,1.0
303,161,1.0
303,357,1.0
303,825,1.0
303,842,1.0
303,535,1.0
303,616,1.0
303,319,1.0
303,433,1.0
303,203,1.0
303,451,1.0
303,200,1.0
303,443,1.0
303,229,1.0
303,391,1.0
303,43,1.0
303,83,1.0
303,328,1.0
303,91,1.0
303,96,1.0
303,748,1.0
303,90,1.0
303,240,1.0
303,506,1.0
303,235,1.0
303,250,1.0
303,491,1.0
303,501,1.0
303,15,1.0
303,419,1.0
303,1092,1.0
303,1071,1.0
303,455,1.0
303,734,1.0
303,1,1.0
303,375,1.0
303,65,1.0
303,64,1.0
303,480,1.0
303,1135,1.0
303,210,1.0
303,93,1.0
303,458,1.0
303,1426,1.0
303,176,1.0
303,71,1.0
303,420,1.0
303,479,1.0
303,284,1.0
303,201,1.0
303,544,1.0
303,722,1.0
303,1407,1.0
122,1119,1.0
122,570,1.0
122,11,1.0
122,511,1.0
122,197,1.0
122,191,1.0
122,470,1.0
122,553,1.0
122,135,1.0
122,69,1.0
122,429,1.0
122,736,1.0
122,724,1.0
122,187,1.0
122,127,1.0
122,423,1.0
122,239,1.0
122,956,1.0
122,1045,1.0
122,180,1.0
122,193,1.0
122,1074,1.0
122,737,1.0
122,792,1.0
122,46,1.0
122,519,1.0
122,70,1.0
122,661,1.0
122,673,1.0
122,269,1.0
122,382,1.0
122,1267,1.0
122,175,1.0
122,28,1.0
122,699,1.0
122,513,1.0
122,214,1.0
122,660,1.0
122,1113,1.0
122,464,1.0
122,403,1.0
122,582,1.0
122,509,1.0
122,57,1.0
122,727,1.0
122,212,1.0
122,387,1.0
122,469,1.0
122,215,1.0
122,378,1.0
122,427,1.0
122,86,1.0
122,708,1.0
122,357,1.0
122,83,1.0
122,510,1.0
122,190,1.0
122,715,1.0
122,1268,1.0
194,951,1.0
194,435,1.0
194,623,1.0
194,232,1.0
194,431,1.0
194,12,1.0
194,177,1.0
194,317,1.0
194,209,1.0
194,281,1.0
194,708,1.0
194,542,1.0
194,419,1.0
194,86,1.0
194,64,1.0
194,77,1.0
194,1044,1.0
194,604,1.0
194,715,1.0
194,655,1.0
194,705,1.0
194,510,1.0
194,1410,1.0
194,15,1.0
194,13,1.0
194,559,1.0
194,238,1.0
194,792,1.0
194,566,1.0
194,70,1.0
194,135,1.0
194,568,1.0
194,154,1.0
194,289,1.0
194,1220,1.0
194,223,1.0
194,180,1.0
194,118,1.0
194,58,1.0
194,194,1.0
194,450,1.0
194,443,1.0
194,276,1.0
194,274,1.0
194,30,1.0
194,8,1.0
194,1093,1.0
194,1411,1.0
194,410,1.0
194,399,1.0
194,202,1.0
194,1211,1.0
194,88,1.0
194,467,1.0
194,770,1.0
194,520,1.0
194,663,1.0
194,174,1.0
194,616,1.0
194,72,1.0
194,491,1.0
194,94,1.0
194,628,1.0
194,71,1.0
194,808,1.0
194,79,1.0
194,212,1.0
194,393,1.0
194,732,1.0
194,23,1.0
194,527,1.0
194,225,1.0
194,661,1.0
194,193,1.0
194,820,1.0
194,208,1.0
194,265,1.0
194,1,1.0
194,144,1.0
194,216,1.0
194,215,1.0
194,737,1.0
194,971,1.0
194,941,1.0
194,523,1.0
194,530,1.0
194,991,1.0
194,219,1.0
194,178,1.0
194,550,1.0
194,456,1.0
194,642,1.0
194,62,1.0
194,582,1.0
194,549,1.0
194,631,1.0
194,479,1.0
194,739,1.0
194,133,1.0
194,474,1.0
194,837,1.0
194,183,1.0
194,286,1.0
194,196,1.0
194,76,1.0
194,173,1.0
194,1091,1.0
194,121,1.0
194,496,1.0
194,4,1.0
194,570,1.0
194,241,1.0
194,404,1.0
194,744,1.0
194,357,1.0
194,515,1.0
194,134,1.0
194,168,1.0
194,54,1.0
194,387,1.0
194,465,1.0
194,87,1.0
194,213,1.0
194,1112,1.0
194,197,1.0
194,165,1.0
194,433,1.0
194,507,1.0
194,98,1.0
194,199,1.0
194,186,1.0
194,234,1.0
194,405,1.0
194,117,1.0
194,239,1.0
194,152,1.0
194,540,1.0
194,511,1.0
194,660,1.0
194,546,1.0
194,7,1.0
194,124,1.0
194,562,1.0
194,222,1.0
194,756,1.0
194,95,1.0
194,29,1.0
194,647,1.0
194,871,1.0
194,625,1.0
194,997,1.0
194,679,1.0
194,519,1.0
194,22,1.0
194,449,1.0
194,674,1.0
194,478,1.0
194,187,1.0
194,227,1.0
194,25,1.0
194,780,1.0
194,229,1.0
194,481,1.0
194,451,1.0
194,99,1.0
194,66,1.0
194,226,1.0
194,195,1.0
194,659,1.0
194,521,1.0
194,657,1.0
194,67,1.0
194,692,1.0
194,367,1.0
194,504,1.0
194,143,1.0
194,402,1.0
194,205,1.0
194,710,1.0
194,100,1.0
194,482,1.0
194,423,1.0
194,790,1.0
194,159,1.0
194,588,1.0
194,153,1.0
194,624,1.0
194,210,1.0
194,939,1.0
194,383,1.0
194,427,1.0
194,318,1.0
194,26,1.0
194,228,1.0
194,485,1.0
194,89,1.0
194,516,1.0
194,640,1.0
194,97,1.0
194,783,1.0
194,1206,1.0
194,946,1.0
194,282,1.0
194,52,1.0
194,203,1.0
194,218,1.0
194,385,1.0
194,181,1.0
194,483,1.0
194,182,1.0
194,1107,1.0
194,198,1.0
194,502,1.0
194,69,1.0
194,380,1.0
194,693,1.0
194,654,1.0
194,518,1.0
194,167,1.0
194,127,1.0
194,736,1.0
194,136,1.0
194,175,1.0
194,517,1.0
194,376,1.0
194,712,1.0
194,514,1.0
194,633,1.0
194,735,1.0
194,83,1.0
194,576,1.0
194,466,1.0
194,371,1.0
194,414,1.0
194,125,1.0
194,432,1.0
194,526,1.0
194,91,1.0
194,529,1.0
194,509,1.0
194,204,1.0
194,1058,1.0
194,498,1.0
194,161,1.0
194,366,1.0
194,51,1.0
194,50,1.0
194,1028,1.0
194,230,1.0
194,28,1.0
194,235,1.0
194,425,1.0
194,580,1.0
194,471,1.0
194,470,1.0
194,44,1.0
194,1409,1.0
194,503,1.0
194,356,1.0
194,81,1.0
194,155,1.0
194,944,1.0
194,1045,1.0
194,417,1.0
194,157,1.0
194,191,1.0
194,192,1.0
194,188,1.0
194,762,1.0
194,1041,1.0
194,1011,1.0
194,73,1.0
194,1412,1.0
194,160,1.0
194,1183,1.0
194,501,1.0
194,172,1.0
194,31,1.0
194,185,1.0
194,575,1.0
194,9,1.0
194,864,1.0
194,321,1.0
194,636,1.0
194,259,1.0
194,294,1.0
194,720,1.0
194,629,1.0
194,56,1.0
194,284,1.0
194,403,1.0
194,78,1.0
194,211,1.0
194,82,1.0
194,179,1.0
194,90,1.0
194,162,1.0
194,132,1.0
194,1066,1.0
194,488,1.0
194,237,1.0
194,648,1.0
194,651,1.0
291,235,1.0
291,1273,1.0
291,405,1.0
291,798,1.0
291,174,1.0
291,154,1.0
291,508,1.0
291,1489,1.0
291,1042,1.0
291,93,1.0
291,232,1.0
291,173,1.0
291,742,1.0
291,780,1.0
291,1073,1.0
291,574,1.0
291,1217,1.0
291,214,1.0
291,732,1.0
291,562,1.0
291,941,1.0
291,143,1.0
291,619,1.0
291,369,1.0
291,794,1.0
291,5,1.0
291,1248,1.0
291,1505,1.0
291,1157,1.0
291,151,1.0
291,55,1.0
291,3,1.0
291,790,1.0
291,144,1.0
291,1109,1.0
291,800,1.0
291,418,1.0
291,24,1.0
291,1229,1.0
291,391,1.0
291,706,1.0
291,546,1.0
291,1012,1.0
291,460,1.0
291,128,1.0
291,38,1.0
291,293,1.0
291,427,1.0
291,416,1.0
291,273,1.0
291,631,1.0
291,385,1.0
291,195,1.0
291,572,1.0
291,95,1.0
291,168,1.0
291,290,1.0
291,540,1.0
291,404,1.0
291,80,1.0
291,1077,1.0
291,158,1.0
291,49,1.0
291,834,1.0
291,760,1.0
291,69,1.0
291,985,1.0
291,240,1.0
291,1017,1.0
291,783,1.0
291,246,1.0
291,140,1.0
291,4,1.0
291,244,1.0
291,1098,1.0
291,379,1.0
291,164,1.0
291,686,1.0
291,202,1.0
291,288,1.0
291,376,1.0
291,101,1.0
291,53,1.0
291,575,1.0
291,85,1.0
291,820,1.0
291,204,1.0
291,125,1.0
291,1083,1.0
291,97,1.0
291,50,1.0
291,226,1.0
291,940,1.0
291,943,1.0
291,90,1.0
291,27,1.0
291,770,1.0
291,550,1.0
291,66,1.0
291,124,1.0
291,402,1.0
291,325,1.0
291,1303,1.0
291,147,1.0
291,1219,1.0
291,825,1.0
291,455,1.0
291,588,1.0
291,576,1.0
291,420,1.0
291,123,1.0
291,1376,1.0
291,592,1.0
291,294,1.0
291,17,1.0
291,823,1.0
291,282,1.0
291,597,1.0
291,1016,1.0
291,250,1.0
291,48,1.0
291,756,1.0
291,365,1.0
291,563,1.0
291,928,1.0
291,1244,1.0
291,401,1.0
291,155,1.0
291,1178,1.0
291,77,1.0
291,977,1.0
291,824,1.0
291,412,1.0
291,1028,1.0
291,471,1.0
291,393,1.0
291,1215,1.0
291,1213,1.0
291,106,1.0
291,175,1.0
291,403,1.0
291,8,1.0
291,772,1.0
291,46,1.0
291,685,1.0
291,578,1.0
291,324,1.0
291,82,1.0
291,722,1.0
291,31,1.0
291,1239,1.0
291,829,1.0
291,15,1.0
291,291,1.0
291,1478,1.0
291,456,1.0
291,210,1.0
291,96,1.0
291,1046,1.0
291,33,1.0
291,470,1.0
291,1210,1.0
291,933,1.0
291,238,1.0
291,785,1.0
291,1079,1.0
291,741,1.0
291,367,1.0
291,763,1.0
291,223,1.0
291,975,1.0
291,501,1.0
291,234,1.0
291,423,1.0
291,79,1.0
291,581,1.0
291,552,1.0
291,844,1.0
291,21,1.0
291,54,1.0
291,655,1.0
291,71,1.0
291,100,1.0
291,448,1.0
291,121,1.0
291,218,1.0
291,566,1.0
291,636,1.0
291,92,1.0
291,761,1.0
291,181,1.0
291,816,1.0
291,237,1.0
291,118,1.0
291,774,1.0
291,12,1.0
291,1047,1.0
291,11,1.0
291,1090,1.0
291,99,1.0
291,94,1.0
291,64,1.0
291,729,1.0
291,249,1.0
291,769,1.0
291,1220,1.0
291,117,1.0
291,153,1.0
291,9,1.0
291,1305,1.0
291,946,1.0
291,28,1.0
291,1067,1.0
291,567,1.0
291,129,1.0
291,755,1.0
291,383,1.0
291,773,1.0
291,188,1.0
291,156,1.0
291,1188,1.0
291,833,1.0
291,558,1.0
291,410,1.0
291,565,1.0
291,998,1.0
291,735,1.0
291,939,1.0
291,172,1.0
291,364,1.0
291,1,1.0
291,384,1.0
291,551,1.0
291,739,1.0
291,179,1.0
291,200,1.0
291,236,1.0
291,1277,1.0
291,466,1.0
291,801,1.0
291,395,1.0
291,41,1.0
291,717,1.0
291,577,1.0
291,98,1.0
291,212,1.0
291,184,1.0
291,555,1.0
291,262,1.0
291,747,1.0
291,569,1.0
291,56,1.0
291,417,1.0
291,573,1.0
291,568,1.0
291,375,1.0
291,70,1.0
291,1078,1.0
291,215,1.0
291,974,1.0
291,284,1.0
291,89,1.0
291,72,1.0
291,1471,1.0
291,67,1.0
291,421,1.0
291,122,1.0
291,84,1.0
291,469,1.0
291,219,1.0
291,245,1.0
291,411,1.0
291,475,1.0
291,428,1.0
291,1059,1.0
291,22,1.0
291,1209,1.0
291,924,1.0
291,672,1.0
291,571,1.0
291,413,1.0
291,715,1.0
291,1139,1.0
291,159,1.0
291,7,1.0
291,356,1.0
291,366,1.0
291,670,1.0
291,1206,1.0
291,285,1.0
291,627,1.0
291,231,1.0
291,1253,1.0
291,396,1.0
234,492,1.0
234,224,1.0
234,511,1.0
234,874,1.0
234,213,1.0
234,487,1.0
234,434,1.0
234,265,1.0
234,521,1.0
234,921,1.0
234,294,1.0
234,662,1.0
234,226,1.0
234,1078,1.0
234,77,1.0
234,160,1.0
234,401,1.0
234,196,1.0
234,959,1.0
234,482,1.0
234,965,1.0
234,127,1.0
234,12,1.0
234,601,1.0
234,1010,1.0
234,501,1.0
234,321,1.0
234,1204,1.0
234,417,1.0
234,204,1.0
234,558,1.0
234,1168,1.0
234,70,1.0
234,625,1.0
234,735,1.0
234,836,1.0
234,609,1.0
234,604,1.0
234,1126,1.0
234,464,1.0
234,622,1.0
234,209,1.0
234,642,1.0
234,739,1.0
234,276,1.0
234,54,1.0
234,1184,1.0
234,1263,1.0
234,496,1.0
234,1050,1.0
234,419,1.0
234,56,1.0
234,472,1.0
234,671,1.0
234,847,1.0
234,144,1.0
234,416,1.0
234,47,1.0
234,180,1.0
234,193,1.0
234,474,1.0
234,243,1.0
234,205,1.0
234,887,1.0
234,612,1.0
234,549,1.0
234,73,1.0
234,290,1.0
234,618,1.0
234,646,1.0
234,649,1.0
234,1451,1.0
234,371,1.0
234,291,1.0
234,732,1.0
234,192,1.0
